timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-07T18:24:57.959213,6251.212799999999,5331,2125.4091463414634,6668.585836909871,2029,2218,2387,4439
2025-08-07T18:25:00.586189,6251.212799999999,5323,2127.160772357724,6673.463768115942,2029,2219,2388,4443
2025-08-07T18:25:03.212520,6255.513599999999,5320,2128.9123983739837,6671.88471849866,2028,2218,2388,4443
2025-08-07T18:25:05.839025,6234.009599999999,5313,2124.6719512195127,6674.2545649838885,2024,2215,2385,4438
2025-08-07T18:25:08.466312,6229.708799999999,5307,2125.6422764227646,6675.8387096774195,2021,2212,2381,4431
2025-08-07T18:25:11.093210,6216.8063999999995,5297,2120.3117886178866,6677.426264800861,2020,2211,2380,4430
2025-08-07T18:25:13.720332,6203.9039999999995,5296,2120.3117886178866,6677.426264800861,2020,2210,2379,4427
2025-08-07T18:25:16.346490,6191.0016,5277,2119.5304878048787,6674.911637931034,2019,2209,2378,4424
2025-08-07T18:25:18.974780,6191.0016,5286,2120.6205284552852,6674.911637931034,2018,2208,2378,4423
2025-08-07T18:25:21.602259,6188.8512,5268,2118.0119918699183,6676.501618122978,2016,2206,2375,4420
2025-08-07T18:25:24.228224,6175.948799999999,5271,2114.8615853658534,6682.209503239741,2014,2204,2373,4416
2025-08-07T18:25:26.855793,6169.4976,5268,2115.8319105691057,6683.009724473258,2012,2203,2372,4414
2025-08-07T18:25:29.482465,6167.347199999999,5257,2115.8319105691057,6683.009724473258,2011,2202,2372,4414
2025-08-07T18:25:32.109765,6156.5952,5257,2114.433130081301,6682.209503239741,2012,2203,2372,4415
2025-08-07T18:25:34.736455,6165.1968,5251,2116.9219512195123,6682.209503239741,2012,2203,2372,4415
2025-08-07T18:25:37.362840,6152.2944,5252,2116.9219512195123,6687.12641815235,2012,2203,2373,4415
2025-08-07T18:25:39.989832,6145.843199999999,5244,2116.9219512195123,6683.009724473258,2012,2204,2373,4415
2025-08-07T18:25:42.616843,6145.843199999999,5241,2118.0119918699183,6686.323974082074,2012,2204,2373,4416
2025-08-07T18:25:45.243511,6150.143999999999,5244,2118.0119918699183,6681.41014570966,2013,2205,2373,4417
2025-08-07T18:25:47.870681,6150.143999999999,5238,2119.102032520326,6685.522396114409,2015,2206,2375,4421
2025-08-07T18:25:50.497638,6137.241599999999,5224,2119.102032520326,6680.611650485437,2015,2207,2376,4421
2025-08-07T18:25:53.124754,6141.542399999999,5231,2123.3424796747972,6683.921832884097,2018,2209,2378,4426
2025-08-07T18:25:55.751321,6139.392,5229,2122.372154471545,6674.117932148627,2021,2212,2381,4428
2025-08-07T18:25:58.377850,6130.7904,5245,2126.3794715447157,6666.069817400645,2031,2221,2389,4442
2025-08-07T18:26:01.005539,6152.2944,5258,2142.144105691057,6631.015948963317,2064,2250,2416,4487
2025-08-07T18:26:03.633730,6152.2944,5315,2187.9888211382117,6548.7282157676345,2140,2319,2480,4591
2025-08-07T18:26:06.259985,6186.7008,5411,2245.124593495935,6437.192867905575,2244,2412,2566,4729
2025-08-07T18:26:08.886838,6218.9568,5496,2290.8558943089433,6355.771947032859,2326,2484,2634,4835
2025-08-07T18:26:11.557165,6236.16,5520,2300.508739837399,6334.707317073171,2349,2505,2654,4859
2025-08-07T18:26:14.183665,6227.5584,5516,2281.5936991869917,6364.645320197044,2318,2478,2629,4816
2025-08-07T18:26:16.810341,6206.0544,5455,2254.7774390243903,6421.420420420421,2263,2429,2583,4746
2025-08-07T18:26:19.437229,6206.0544,5405,2221.112195121952,6482.651376146789,2196,2370,2528,4659
2025-08-07T18:26:22.065083,6165.1968,5347,2181.9967479674797,6560.43661971831,2123,2305,2467,4561
2025-08-07T18:26:24.693610,6130.7904,5285,2142.0243902439024,6644.489861259338,2055,2244,2410,4471
2025-08-07T18:26:27.320746,6128.639999999999,5244,2114.975,6700.219512195122,2010,2203,2372,4410
2025-08-07T18:26:29.948770,6135.0912,5223,2106.0593495934963,6722.505728314239,1991,2187,2357,4386
2025-08-07T18:26:32.576267,6137.241599999999,5222,2100.3004065040654,6730.835886214442,1983,2179,2350,4375
2025-08-07T18:26:35.202502,6128.639999999999,5216,2097.6918699186995,6733.350684931507,1976,2173,2344,4365
2025-08-07T18:26:37.829839,6128.639999999999,5208,2094.42174796748,6739.211738891936,1972,2170,2340,4360
2025-08-07T18:26:40.457257,6117.888,5204,2093.3317073170733,6740.055982436883,1971,2169,2339,4359
2025-08-07T18:26:43.084466,6130.7904,5212,2093.993292682927,6740.9011532125205,1971,2168,2338,4358
2025-08-07T18:26:45.715441,6132.940799999999,5213,2093.993292682927,6740.9011532125205,1969,2167,2337,4356
2025-08-07T18:26:48.341644,6143.6928,5230,2093.564837398374,6745.934065934066,1967,2165,2336,4354
2025-08-07T18:26:50.968622,6145.843199999999,5226,2090.414430894309,6746.783397471138,1964,2162,2333,4350
2025-08-07T18:26:53.595710,6165.1968,5248,2088.89593495935,6752.6785910842045,1961,2160,2331,4346
2025-08-07T18:26:56.222194,6186.7008,5259,2091.3847560975614,6753.533039647577,1960,2159,2329,4345
2025-08-07T18:26:58.848846,6188.8512,5259,2090.294715447155,6748.484865162355,1960,2159,2329,4344
2025-08-07T18:27:01.476118,6197.4528,5268,2090.294715447155,6748.484865162355,1961,2159,2330,4345
2025-08-07T18:27:04.103078,6212.5055999999995,5273,2088.662804878049,6747.633663366337,1965,2162,2333,4349
2025-08-07T18:27:06.729084,6212.5055999999995,5292,2094.8502032520323,6729.175342465754,1976,2172,2342,4364
2025-08-07T18:27:09.355794,6223.2576,5311,2107.8865853658535,6701.783460282916,1996,2190,2358,4391
2025-08-07T18:27:11.982930,6240.4608,5347,2121.8995934959357,6672.391585760518,2022,2213,2379,4427
2025-08-07T18:27:14.609863,6249.0624,5361,2137.5445121951225,6644.274478330658,2044,2232,2397,4457
2025-08-07T18:27:17.236014,6257.664,5376,2145.2504065040653,6624.427354976051,2056,2243,2407,4472
2025-08-07T18:27:19.863274,6259.814399999999,5375,2139.4914634146344,6633.055525894287,2048,2235,2400,4459
2025-08-07T18:27:22.490026,6249.0624,5355,2120.576422764228,6662.5948275862065,2021,2211,2378,4421
2025-08-07T18:27:25.117063,6227.5584,5328,2103.413008130081,6693.491838955386,1998,2190,2359,4388
2025-08-07T18:27:27.743886,6229.708799999999,5312,2095.045528455285,6708.3442622950815,1986,2179,2349,4372
2025-08-07T18:27:30.370884,6223.2576,5305,2092.865447154472,6714.16192560175,1982,2175,2345,4365
2025-08-07T18:27:32.997784,6225.407999999999,5299,2091.775406504066,6715.819277108434,1982,2174,2345,4364
2025-08-07T18:27:35.624724,6218.9568,5316,2091.775406504066,6714.990147783251,1982,2175,2345,4365
2025-08-07T18:27:38.250843,6212.5055999999995,5313,2091.775406504066,6714.990147783251,1982,2175,2345,4365
2025-08-07T18:27:40.878777,6223.2576,5305,2089.715040650407,6719.992332968237,1980,2173,2343,4363
2025-08-07T18:27:43.505659,6210.3552,5293,2089.286585365854,6719.992332968237,1976,2169,2339,4358
2025-08-07T18:27:46.133026,6221.1071999999995,5291,2087.7680894308946,6727.5093304061475,1968,2162,2333,4349
2025-08-07T18:27:48.758979,6199.6032,5269,2085.1595528455287,6734.216052776251,1961,2156,2327,4342
2025-08-07T18:27:51.385769,6193.152,5266,2083.641056910569,6740.944933920705,1956,2151,2323,4335
2025-08-07T18:27:54.017608,6186.7008,5249,2083.641056910569,6740.944933920705,1953,2149,2320,4332
2025-08-07T18:27:56.644508,6180.249599999999,5248,2081.1522357723584,6745.99173553719,1951,2147,2319,4330
2025-08-07T18:27:59.270662,6169.4976,5236,2081.1522357723584,6745.99173553719,1950,2146,2318,4329
2025-08-07T18:28:01.923417,6171.647999999999,5242,2081.1522357723584,6746.843439911797,1949,2146,2317,4328
2025-08-07T18:28:04.551235,6169.4976,5231,2082.12256097561,6746.843439911797,1948,2145,2316,4327
2025-08-07T18:28:07.177445,6160.896,5217,2078.9721544715453,6746.843439911797,1947,2143,2315,4324
2025-08-07T18:28:09.804086,6163.046399999999,5218,2079.633739837398,6753.61181667587,1945,2142,2314,4322
2025-08-07T18:28:12.432161,6152.2944,5211,2078.5436991869915,6753.61181667587,1944,2141,2312,4320
2025-08-07T18:28:15.063072,6163.046399999999,5201,2079.9424796747967,6748.549668874172,1943,2140,2311,4320
2025-08-07T18:28:17.689539,6147.9936,5199,2078.5436991869915,6754.469613259668,1942,2139,2310,4318
2025-08-07T18:28:20.315765,6145.843199999999,5193,2077.453658536585,6754.469613259668,1941,2138,2310,4317
2025-08-07T18:28:22.943094,6139.392,5191,2078.85243902439,6750.259668508287,1941,2137,2309,4316
2025-08-07T18:28:25.570169,6145.843199999999,5190,2077.453658536585,6750.259668508287,1941,2138,2309,4317
2025-08-07T18:28:28.197143,6139.392,5184,2077.453658536585,6754.469613259668,1940,2137,2309,4316
2025-08-07T18:28:30.823293,6135.0912,5192,2079.9424796747967,6749.404196576477,1940,2137,2309,4316
2025-08-07T18:28:33.450897,6128.639999999999,5184,2079.9424796747967,6749.404196576477,1940,2137,2308,4316
2025-08-07T18:28:36.078118,6143.6928,5198,2079.5140243902442,6750.259668508287,1940,2137,2308,4315
2025-08-07T18:28:38.704408,6152.2944,5205,2079.9424796747967,6749.404196576477,1940,2137,2308,4316
2025-08-07T18:28:41.330541,6158.745599999999,5197,2079.9424796747967,6749.404196576477,1940,2137,2308,4316
2025-08-07T18:28:43.958046,6143.6928,5197,2079.5140243902442,6750.259668508287,1940,2137,2308,4315
2025-08-07T18:28:46.584584,6156.5952,5197,2078.85243902439,6745.196576477085,1939,2136,2307,4314
2025-08-07T18:28:49.211719,6150.143999999999,5200,2080.251219512195,6751.116086235489,1939,2136,2307,4313
2025-08-07T18:28:51.840683,6145.843199999999,5194,2077.7623983739836,6751.116086235489,1938,2135,2306,4312
2025-08-07T18:28:54.467810,6147.9936,5198,2079.1611788617884,6746.903814262023,1938,2135,2306,4312
2025-08-07T18:28:57.094439,6141.542399999999,5199,2079.1611788617884,6746.903814262023,1938,2135,2305,4311
2025-08-07T18:28:59.720850,6147.9936,5190,2079.1611788617884,6746.903814262023,1937,2135,2305,4310
2025-08-07T18:29:02.346913,6152.2944,5198,2079.469918699187,6747.758849557522,1937,2134,2304,4309
2025-08-07T18:29:04.974497,6152.2944,5193,2078.0711382113823,6747.758849557522,1937,2134,2304,4309
2025-08-07T18:29:07.605313,6139.392,5194,2078.0711382113823,6746.903814262023,1937,2134,2304,4309
2025-08-07T18:29:10.231585,6163.046399999999,5202,2079.469918699187,6743.54424778761,1937,2134,2304,4309
2025-08-07T18:29:12.858934,6154.444799999999,5199,2080.5599593495936,6742.691542288557,1937,2134,2303,4309
2025-08-07T18:29:15.487129,6150.143999999999,5195,2080.5599593495936,6742.691542288557,1937,2133,2303,4308
2025-08-07T18:29:18.115298,6150.143999999999,5200,2079.469918699187,6743.54424778761,1936,2133,2302,4307
2025-08-07T18:29:20.742281,6160.896,5208,2079.469918699187,6738.4792703150915,1935,2133,2301,4306
2025-08-07T18:29:23.369285,6156.5952,5209,2080.5599593495936,6738.4792703150915,1935,2132,2301,4306
2025-08-07T18:29:25.996021,6154.444799999999,5212,2083.7103658536585,6737.629834254144,1936,2133,2302,4308
2025-08-07T18:29:28.622420,6165.1968,5214,2083.048780487805,6742.691542288557,1936,2133,2301,4308
2025-08-07T18:29:31.248504,6171.647999999999,5215,2083.048780487805,6738.4792703150915,1936,2133,2301,4308
2025-08-07T18:29:33.875628,6167.347199999999,5212,2081.9587398373983,6739.329646017699,1935,2132,2300,4306
2025-08-07T18:29:36.502529,6167.347199999999,5219,2079.778658536585,6734.266998341625,1934,2131,2298,4303
2025-08-07T18:29:39.128696,6160.896,5219,2081.6058943089433,6730.054726368159,1935,2131,2298,4303
2025-08-07T18:29:41.755105,6167.347199999999,5227,2080.515853658537,6725.842454394693,1934,2130,2297,4301
2025-08-07T18:29:44.382054,6167.347199999999,5234,2083.785975609756,6729.209944751381,1936,2133,2299,4306
2025-08-07T18:29:47.008486,6154.444799999999,5218,2085.184756097561,6725.0,1936,2132,2298,4304
2025-08-07T18:29:49.635380,6167.347199999999,5225,2083.004674796748,6725.842454394693,1935,2131,2297,4302
2025-08-07T18:29:52.262666,6163.046399999999,5223,2080.824593495935,6721.630182421227,1935,2130,2296,4300
2025-08-07T18:29:54.890699,6163.046399999999,5219,2080.1630081300814,6722.471238938053,1935,2129,2295,4298
2025-08-07T18:29:57.520313,6152.2944,5219,2081.561788617886,6713.2056384742955,1935,2129,2295,4297
2025-08-07T18:30:00.146551,6152.2944,5215,2079.810162601626,6714.04203539823,1935,2129,2294,4296
2025-08-07T18:30:02.675669,6150.143999999999,5216,2079.1485772357723,6713.2056384742955,1935,2129,2294,4297
2025-08-07T18:30:05.302288,6147.9936,5221,2081.3286585365854,6708.160220994475,1936,2129,2294,4298
2025-08-07T18:30:07.929310,6152.2944,5215,2082.72743902439,6703.120375483159,1937,2130,2295,4298
2025-08-07T18:30:10.559035,6147.9936,5223,2079.5770325203252,6698.912755383766,1939,2131,2295,4299
2025-08-07T18:30:13.185179,6156.5952,5227,2080.0054878048786,6692.234840132304,1940,2131,2296,4300
2025-08-07T18:30:15.812863,6154.444799999999,5224,2082.49430894309,6692.234840132304,1941,2132,2297,4302
2025-08-07T18:30:18.439916,6165.1968,5236,2084.0128048780493,6685.578976334617,1943,2133,2297,4304
2025-08-07T18:30:21.066348,6160.896,5233,2082.922764227643,6686.3964757709255,1943,2133,2297,4303
2025-08-07T18:30:23.692829,6163.046399999999,5224,2082.261178861789,6682.200440528634,1944,2133,2297,4302
2025-08-07T18:30:26.326094,6160.896,5228,2083.659959349594,6676.379537953795,1944,2133,2296,4302
2025-08-07T18:30:28.953109,6160.896,5218,2080.5095528455286,6676.379537953795,1945,2133,2297,4302
2025-08-07T18:30:31.579222,6150.143999999999,5211,2081.9083333333338,6672.99779856907,1945,2133,2297,4302
2025-08-07T18:30:34.205430,6137.241599999999,5211,2081.24674796748,6667.996699669967,1946,2133,2296,4302
2025-08-07T18:30:36.832369,6126.4896,5198,2082.3367886178867,6667.996699669967,1947,2134,2297,4302
2025-08-07T18:30:39.459462,6117.888,5195,2081.24674796748,6663.001099505223,1948,2134,2297,4302
2025-08-07T18:30:42.085935,6111.4367999999995,5186,2081.6752032520326,6662.197802197802,1949,2136,2298,4304
2025-08-07T18:30:44.712817,6107.1359999999995,5182,2084.164024390244,6652.229418221735,1951,2136,2299,4305
2025-08-07T18:30:47.340435,6092.0832,5182,2083.5024390243902,6652.229418221735,1952,2137,2299,4306
2025-08-07T18:30:49.966597,6092.0832,5168,2083.930894308943,6651.433351618211,1954,2139,2301,4309
2025-08-07T18:30:52.593829,6085.632,5168,2086.4197154471544,6646.460526315789,1956,2140,2302,4311
2025-08-07T18:30:55.220702,6072.7296,5165,2084.3593495934965,6640.704271631983,1958,2141,2303,4312
2025-08-07T18:30:57.848029,6064.128,5162,2086.848170731708,6635.745484400657,1961,2143,2304,4314
2025-08-07T18:31:00.543244,6061.977599999999,5152,2085.8778455284555,6634.960612691466,1963,2145,2306,4317
2025-08-07T18:31:03.169485,6068.4288,5153,2088.366666666667,6624.287820862916,1965,2146,2307,4319
2025-08-07T18:31:05.796429,6055.5264,5156,2087.705081300813,6624.287820862916,1966,2148,2308,4320
2025-08-07T18:31:08.425245,6046.9248,5149,2091.283943089431,6618.577741407528,1968,2149,2309,4322
2025-08-07T18:31:11.051326,6053.375999999999,5149,2090.6223577235774,6619.35152838428,1970,2150,2310,4324
2025-08-07T18:31:13.677792,6042.624,5151,2091.712398373984,6612.880108991825,1973,2153,2312,4327
2025-08-07T18:31:16.304916,6036.172799999999,5144,2093.5396341463415,6607.19488296135,1975,2155,2314,4330
2025-08-07T18:31:18.931753,6029.7216,5137,2095.0581300813005,6602.2840043525575,1978,2157,2316,4334
2025-08-07T18:31:21.558837,6025.4208,5140,2096.1481707317075,6596.619565217391,1982,2160,2318,4337
2025-08-07T18:31:24.184996,6025.4208,5147,2097.9754065040656,6586.078676071623,1985,2162,2320,4340
2025-08-07T18:31:26.812183,6021.12,5135,2097.9754065040656,6586.078676071623,1988,2164,2322,4342
2025-08-07T18:31:29.438971,6006.0671999999995,5135,2098.4038617886185,6580.447154471544,1989,2166,2324,4344
2025-08-07T18:31:32.068432,6010.3679999999995,5123,2097.313821138212,6581.1952277657265,1989,2165,2323,4343
2025-08-07T18:31:34.695675,5997.4655999999995,5109,2096.2237804878055,6581.944112859468,1988,2164,2321,4340
2025-08-07T18:31:37.322646,5988.864,5095,2095.133739837399,6577.809549647314,1987,2162,2320,4337
2025-08-07T18:31:39.949630,5973.811199999999,5084,2095.4424796747976,6579.305268875611,1985,2161,2318,4335
2025-08-07T18:31:42.575833,5945.856,5066,2095.4424796747976,6579.305268875611,1983,2159,2316,4333
2025-08-07T18:31:45.202047,5935.103999999999,5060,2094.35243902439,6580.054347826087,1982,2158,2315,4331
2025-08-07T18:31:47.831092,5915.7504,5053,2093.2623983739836,6575.913043478261,1981,2157,2313,4328
2025-08-07T18:31:50.458950,5902.848,5041,2092.60081300813,6581.554951033732,1980,2156,2312,4326
2025-08-07T18:31:53.084975,5894.2464,5023,2094.6611788617884,6576.660685154976,1980,2156,2312,4327
2025-08-07T18:31:55.711774,5896.3967999999995,5016,2093.999593495935,6577.409140369968,1979,2155,2311,4325
2025-08-07T18:31:58.338723,5883.4944,5005,2093.5711382113823,6577.409140369968,1979,2155,2311,4325
2025-08-07T18:32:00.966011,5868.441599999999,5002,2092.4810975609757,6573.263329706202,1979,2154,2310,4324
2025-08-07T18:32:03.592192,5866.2912,4994,2091.819512195122,6574.0103429504625,1978,2153,2309,4322
2025-08-07T18:32:06.218914,5857.6896,4985,2092.789837398374,6574.75816993464,1977,2153,2308,4321
2025-08-07T18:32:08.846222,5844.7872,4979,2094.188617886179,6570.607843137255,1976,2152,2306,4318
2025-08-07T18:32:11.473230,5844.7872,4972,2091.038211382114,6570.607843137255,1975,2150,2304,4315
2025-08-07T18:32:14.099392,5834.035199999999,4973,2088.858130081301,6572.101417666303,1973,2148,2303,4312
2025-08-07T18:32:16.725875,5827.584,4965,2089.828455284553,6573.5982532751095,1971,2147,2301,4308
2025-08-07T18:32:19.352992,5823.2832,4952,2090.1371951219517,6575.098360655737,1969,2145,2298,4304
2025-08-07T18:32:21.981593,5806.08,4951,2088.618699186992,6576.601750547046,1966,2142,2296,4300
2025-08-07T18:32:24.608352,5823.2832,4941,2085.777032520326,6573.183908045977,1963,2140,2293,4296
2025-08-07T18:32:27.234912,5797.4784,4934,2085.657317073171,6575.440789473684,1961,2137,2290,4290
2025-08-07T18:32:29.863836,5784.576,4930,2080.9884146341465,6576.949506037322,1958,2135,2287,4285
2025-08-07T18:32:32.491864,5782.4256,4916,2081.297154471545,6578.461538461538,1955,2132,2284,4280
2025-08-07T18:32:35.118216,5780.2752,4914,2078.0270325203255,6580.735828288388,1951,2129,2281,4275
2025-08-07T18:32:37.745209,5782.4256,4905,2077.9073170731713,6587.982901268616,1948,2126,2278,4269
2025-08-07T18:32:40.372705,5750.169599999999,4896,2075.298780487805,6590.281767955801,1945,2123,2274,4263
2025-08-07T18:32:42.999063,5754.470399999999,4882,2075.6075203252035,6586.837479270315,1941,2121,2271,4258
2025-08-07T18:32:45.625955,5730.816,4877,2073.4274390243904,6593.358803986711,1938,2118,2268,4253
2025-08-07T18:32:48.253063,5715.763199999999,4870,2073.96930894309,6594.90243902439,1935,2115,2265,4248
2025-08-07T18:32:50.881186,5707.161599999999,4871,2071.7892276422767,6597.224319822321,1932,2112,2261,4243
2025-08-07T18:32:53.507338,5698.5599999999995,4861,2069.609146341464,6598.776542523624,1928,2109,2258,4238
2025-08-07T18:32:56.133713,5685.6576,4851,2070.5794715447155,6600.332220367279,1925,2107,2255,4233
2025-08-07T18:32:58.761368,5700.7104,4846,2068.3993902439024,6601.891364902507,1921,2104,2252,4228
2025-08-07T18:33:01.388049,5689.9583999999995,4854,2065.790853658537,6604.236607142857,1918,2101,2248,4223
2025-08-07T18:33:04.014945,5672.7552,4855,2066.0995934959356,6605.804469273743,1915,2098,2245,4218
2025-08-07T18:33:06.641513,5685.6576,4853,2063.9195121951225,6612.426972579742,1911,2095,2242,4213
2025-08-07T18:33:09.269342,5694.2591999999995,4853,2063.7997967479682,6609.73949579832,1907,2091,2238,4206
2025-08-07T18:33:11.896653,5700.7104,4862,2061.6197154471542,6611.319685922603,1904,2088,2234,4200
2025-08-07T18:33:14.522977,5700.7104,4861,2058.3495934959346,6613.696629213483,1900,2085,2230,4194
2025-08-07T18:33:17.148879,5715.763199999999,4870,2058.229878048781,6616.081598199212,1897,2081,2227,4188
2025-08-07T18:33:19.777197,5711.462399999999,4870,2054.9597560975617,6618.474633596393,1893,2078,2223,4181
2025-08-07T18:33:22.403709,5720.063999999999,4882,2054.1784552845534,6615.774266365688,1889,2075,2219,4175
2025-08-07T18:33:25.029895,5711.462399999999,4873,2051.9983739837407,6618.173544375353,1886,2071,2215,4169
2025-08-07T18:33:27.656055,5717.9136,4888,2048.7282520325202,6619.777589134125,1882,2068,2211,4163
2025-08-07T18:33:30.282945,5717.9136,4887,2048.608536585366,6622.996596710153,1879,2065,2208,4157
2025-08-07T18:33:32.910206,5728.665599999999,4890,2045.3384146341466,6630.562251279136,1875,2061,2204,4151
2025-08-07T18:33:35.536758,5724.364799999999,4898,2043.158333333334,6627.040955631399,1872,2058,2201,4144
2025-08-07T18:33:38.163011,5737.267199999999,4905,2041.2869918699184,6624.325740318906,1868,2055,2197,4138
2025-08-07T18:33:40.790231,5732.966399999999,4907,2038.0168699186993,6632.741861793261,1865,2051,2193,4132
2025-08-07T18:33:43.417165,5754.470399999999,4915,2034.7467479674797,6629.205714285714,1862,2048,2190,4126
2025-08-07T18:33:46.045259,5750.169599999999,4916,2031.4766260162605,6626.480549199085,1859,2045,2187,4120
2025-08-07T18:33:48.672467,5758.771199999999,4919,2030.6953252032527,6628.931232091691,1855,2042,2183,4113
2025-08-07T18:33:51.300237,5756.6208,4925,2027.4252032520324,6631.390355912744,1853,2039,2179,4107
2025-08-07T18:33:53.928174,5763.071999999999,4936,2025.2451219512197,6633.857964347326,1850,2036,2176,4102
2025-08-07T18:33:56.554522,5775.9744,4938,2021.9750000000001,6630.298043728423,1847,2033,2173,4097
2025-08-07T18:33:59.181605,5767.3728,4949,2023.6825203252035,6626.73402417962,1845,2030,2170,4091
2025-08-07T18:34:01.809367,5786.7264,4963,2020.4123983739842,6630.024812463936,1842,2027,2167,4086
2025-08-07T18:34:04.436679,5791.0271999999995,4973,2015.0819105691062,6632.50289017341,1839,2024,2164,4080
2025-08-07T18:34:07.063558,5801.7792,4981,2011.811788617886,6628.923655292077,1836,2021,2160,4073
2025-08-07T18:34:09.690198,5806.08,4984,2009.2788617886176,6626.990730011587,1833,2018,2157,4066
2025-08-07T18:34:12.317148,5812.531199999999,4984,2006.0087398373985,6629.473592571097,1831,2015,2153,4061
2025-08-07T18:34:14.944935,5806.08,4995,2005.2274390243906,6626.705984892505,1828,2012,2150,4054
2025-08-07T18:34:17.575477,5825.433599999999,4996,2001.2957317073174,6623.931937172775,1826,2009,2147,4049
2025-08-07T18:34:20.202574,5816.831999999999,4998,1998.025609756098,6627.250728862974,1823,2006,2144,4043
2025-08-07T18:34:22.829739,5808.2303999999995,5000,1993.003861788618,6623.637106184364,1820,2002,2140,4035
2025-08-07T18:34:25.456226,5810.3808,4999,1990.162195121951,6626.964912280701,1817,1999,2137,4028
2025-08-07T18:34:28.083035,5797.4784,4991,1985.8020325203254,6625.007029876977,1814,1995,2132,4021
2025-08-07T18:34:30.710357,5791.0271999999995,4987,1980.7802845528458,6622.208211143695,1811,1991,2129,4013
2025-08-07T18:34:33.337973,5788.8768,4983,1978.9089430894314,6620.236192714454,1807,1988,2125,4006
2025-08-07T18:34:35.964060,5788.8768,4979,1973.1499999999999,6623.579505300353,1804,1984,2121,3999
2025-08-07T18:34:38.590335,5778.1248,4966,1968.1282520325205,6621.601769911505,1800,1980,2117,3991
2025-08-07T18:34:41.217373,5763.071999999999,4957,1966.9184959349598,6624.120567375887,1798,1977,2114,3985
2025-08-07T18:34:43.845266,5769.5232,4954,1962.9867886178865,6626.648312611012,1796,1975,2111,3979
2025-08-07T18:34:46.472319,5741.567999999999,4951,1962.2054878048777,6623.821576763486,1795,1974,2110,3976
2025-08-07T18:34:49.098984,5748.0192,4952,1960.4538617886178,6614.787788974511,1796,1973,2109,3974
2025-08-07T18:34:51.726391,5737.267199999999,4941,1956.5221544715446,6615.626334519573,1795,1972,2108,3970
2025-08-07T18:34:54.353203,5724.364799999999,4937,1952.5904471544716,6618.990487514863,1792,1969,2104,3963
2025-08-07T18:34:56.980016,5726.5152,4931,1947.1402439024394,6618.674418604651,1786,1962,2098,3951
2025-08-07T18:34:59.606494,5698.5599999999995,4916,1941.2615853658538,6623.764811490126,1777,1954,2090,3937
2025-08-07T18:35:02.233099,5696.4096,4903,1935.811382113821,6633.468468468468,1770,1947,2083,3924
2025-08-07T18:35:04.859780,5687.808,4889,1930.3611788617893,6636.918121613486,1764,1941,2077,3915
2025-08-07T18:35:07.486121,5668.4544,4879,1926.0010162601625,6640.384429692215,1761,1938,2073,3907
2025-08-07T18:35:10.113215,5674.9056,4869,1922.7308943089429,6643.867513611615,1757,1933,2069,3900
2025-08-07T18:35:12.741452,5649.100799999999,4861,1918.7991869918703,6646.490909090909,1753,1930,2066,3893
2025-08-07T18:35:15.368776,5646.9504,4852,1917.5894308943093,6643.621359223301,1749,1926,2062,3885
2025-08-07T18:35:17.995003,5636.198399999999,4835,1911.8304878048777,6647.131386861314,1746,1923,2058,3879
2025-08-07T18:35:20.621430,5612.544,4823,1907.8987804878047,6649.775137111517,1742,1919,2055,3872
2025-08-07T18:35:23.248498,5606.092799999999,4818,1904.6286585365856,6652.428571428572,1739,1916,2051,3866
2025-08-07T18:35:25.876211,5597.4911999999995,4801,1901.3585365853662,6654.20293398533,1736,1912,2048,3859
2025-08-07T18:35:28.502872,5560.9344,4797,1900.577235772358,6652.206368646663,1733,1909,2044,3853
2025-08-07T18:35:31.130889,5565.2352,4785,1898.3971544715453,6653.095588235294,1730,1906,2041,3848
2025-08-07T18:35:33.758702,5563.0848,4777,1893.7282520325205,6655.769797421731,1727,1903,2038,3843
2025-08-07T18:35:36.386287,5545.8816,4776,1892.9469512195121,6658.453874538745,1724,1900,2035,3837
2025-08-07T18:35:39.012740,5539.430399999999,4766,1886.5264227642276,6655.556650246305,1720,1896,2031,3830
2025-08-07T18:35:41.639687,5541.5808,4760,1885.3166666666673,6663.851851851852,1717,1892,2027,3823
2025-08-07T18:35:44.266848,5535.129599999999,4754,1882.046544715447,6660.950556242275,1713,1888,2023,3816
2025-08-07T18:35:46.893676,5530.828799999999,4746,1877.0247967479677,6669.289962825279,1709,1884,2019,3808
2025-08-07T18:35:49.520075,5520.0768,4746,1871.6943089430895,6667.294227188082,1706,1881,2016,3801
2025-08-07T18:35:52.147354,5532.9792,4748,1870.484552845529,6670.0298507462685,1703,1877,2013,3795
2025-08-07T18:35:54.774936,5517.926399999999,4745,1865.1540650406507,6667.1145703611455,1699,1874,2009,3789
2025-08-07T18:35:57.401283,5511.4752,4740,1861.8839430894304,6674.611977542108,1697,1871,2006,3783
2025-08-07T18:36:00.028065,5520.0768,4744,1861.102642276423,6671.693316677077,1693,1867,2003,3777
2025-08-07T18:36:02.654722,5524.3776,4751,1858.92256097561,6674.454317897372,1690,1864,2000,3772
2025-08-07T18:36:05.281854,5524.3776,4750,1855.6524390243903,6676.300751879699,1688,1861,1997,3766
